date,close
2017-03-09,1.869
2017-03-10,1.868
2017-03-13,1.89
2017-03-14,1.875
2017-03-15,1.876
2017-03-16,1.882
2017-03-17,1.862
2017-03-20,1.87
2017-03-21,1.879
2017-03-22,1.864
2017-03-23,1.865
2017-03-24,1.882
2017-03-27,1.864
2017-03-28,1.863
2017-03-29,1.845
2017-03-30,1.813
2017-03-31,1.826
2017-04-05,1.861
2017-04-06,1.859
2017-04-07,1.865
2017-04-10,1.832
2017-04-11,1.836
2017-04-12,1.819
2017-04-13,1.835
2017-04-14,1.81
2017-04-17,1.79
2017-04-18,1.772
2017-04-19,1.763
2017-04-20,1.77
2017-04-21,1.761
2017-04-24,1.737
2017-04-25,1.742
2017-04-26,1.743
2017-04-27,1.764
2017-04-28,1.777
2017-05-02,1.773
2017-05-03,1.763
2017-05-04,1.769
2017-05-05,1.743
2017-05-08,1.716
2017-05-09,1.726
2017-05-10,1.7
2017-05-11,1.696
2017-05-12,1.698
2017-05-15,1.704
2017-05-16,1.741
2017-05-17,1.743
2017-05-18,1.738
2017-05-19,1.725
2017-05-22,1.711
2017-05-23,1.681
2017-05-24,1.703
2017-05-25,1.703
2017-05-26,1.689
2017-05-31,1.692
2017-06-01,1.661
2017-06-02,1.678
2017-06-05,1.689
2017-06-06,1.692
2017-06-07,1.73
2017-06-08,1.722
2017-06-09,1.725
2017-06-12,1.702
2017-06-13,1.723
2017-06-14,1.72
2017-06-15,1.744
2017-06-16,1.739
2017-06-19,1.746
2017-06-20,1.748
2017-06-21,1.753
2017-06-22,1.725
2017-06-23,1.737
2017-06-26,1.749
2017-06-27,1.746
2017-06-28,1.734
2017-06-29,1.742
2017-06-30,1.748
2017-07-03,1.764
2017-07-04,1.755
2017-07-05,1.761
2017-07-06,1.753
2017-07-07,1.75
2017-07-10,1.716
2017-07-11,1.696
2017-07-12,1.697
2017-07-13,1.686
2017-07-14,1.662
2017-07-17,1.57
2017-07-18,1.579
2017-07-19,1.593
2017-07-20,1.59
2017-07-21,1.591
2017-07-24,1.599
2017-07-25,1.599
2017-07-26,1.588
2017-07-27,1.665
2017-07-28,1.647
2017-07-31,1.652
2017-08-01,1.65
2017-08-02,1.638
2017-08-03,1.651
2017-08-04,1.636
2017-08-07,1.651
2017-08-08,1.678
2017-08-09,1.675
2017-08-10,1.669
2017-08-11,1.659
2017-08-14,1.702
2017-08-15,1.706
2017-08-16,1.735
2017-08-17,1.746
2017-08-18,1.733
2017-08-21,1.737
2017-08-22,1.726
2017-08-23,1.717
2017-08-24,1.705
2017-08-25,1.723
2017-08-28,1.755
2017-08-29,1.743
2017-08-30,1.756
2017-08-31,1.765
2017-09-01,1.776
2017-09-04,1.796
2017-09-05,1.796
2017-09-06,1.813
2017-09-07,1.8
2017-09-08,1.791
2017-09-11,1.807
2017-09-12,1.793
2017-09-13,1.797
2017-09-14,1.787
2017-09-15,1.782
2017-09-18,1.808
2017-09-19,1.79
2017-09-20,1.801
2017-09-21,1.78
2017-09-22,1.773
2017-09-25,1.75
2017-09-26,1.746
2017-09-27,1.757
2017-09-28,1.761
2017-09-29,1.78
2017-10-09,1.8
2017-10-10,1.828
2017-10-11,1.814
2017-10-12,1.811
2017-10-13,1.84
2017-10-16,1.796
2017-10-17,1.786
2017-10-18,1.778
2017-10-19,1.775
2017-10-20,1.794
2017-10-23,1.806
2017-10-24,1.812
2017-10-25,1.818
2017-10-26,1.823
2017-10-27,1.801
2017-10-30,1.764
2017-10-31,1.773
2017-11-01,1.769
2017-11-02,1.745
2017-11-03,1.732
2017-11-06,1.754
2017-11-07,1.76
2017-11-08,1.765
2017-11-09,1.779
2017-11-10,1.8
2017-11-13,1.799
2017-11-14,1.788
2017-11-15,1.758
2017-11-16,1.765
2017-11-17,1.723
2017-11-20,1.755
2017-11-21,1.75
2017-11-22,1.744
2017-11-23,1.692
2017-11-24,1.678
2017-11-27,1.66
2017-11-28,1.682
2017-11-29,1.674
2017-11-30,1.663
2017-12-01,1.687
2017-12-04,1.676
2017-12-05,1.644
2017-12-06,1.663
2017-12-07,1.656
2017-12-08,1.675
2017-12-11,1.698
2017-12-12,1.675
2017-12-13,1.691
2017-12-14,1.68
2017-12-15,1.673
2017-12-18,1.667
2017-12-19,1.683
2017-12-20,1.661
2017-12-21,1.668
2017-12-22,1.663
2017-12-25,1.642
2017-12-26,1.644
2017-12-27,1.63
2017-12-28,1.637
2017-12-29,1.644
2018-01-02,1.665
2018-01-03,1.689
2018-01-04,1.693
2018-01-05,1.696
2018-01-08,1.701
2018-01-09,1.699
2018-01-10,1.689
2018-01-11,1.701
2018-01-12,1.685
2018-01-15,1.634
2018-01-16,1.631
2018-01-17,1.639
2018-01-18,1.636
2018-01-19,1.63
2018-01-22,1.67
2018-01-23,1.667
2018-01-24,1.714
2018-01-25,1.708
2018-01-26,1.72
2018-01-29,1.701
2018-01-30,1.687
2018-01-31,1.633
2018-02-01,1.603
2018-02-02,1.607
2018-02-05,1.594
2018-02-06,1.505
2018-02-07,1.523
2018-02-08,1.548
2018-02-09,1.502
2018-02-12,1.553
2018-02-13,1.557
2018-02-14,1.549
2018-02-22,1.58
2018-02-23,1.572
2018-02-26,1.63
2018-02-27,1.639
2018-02-28,1.651
2018-03-01,1.687
2018-03-02,1.669
2018-03-05,1.69
2018-03-06,1.693
2018-03-07,1.679
2018-03-08,1.686
2018-03-09,1.755
2018-03-12,1.777
2018-03-13,1.767
2018-03-14,1.741
2018-03-15,1.742
2018-03-16,1.716
2018-03-19,1.736
2018-03-20,1.76
2018-03-21,1.72
2018-03-22,1.711
2018-03-23,1.622
2018-03-26,1.673
2018-03-27,1.738
2018-03-28,1.73
2018-03-29,1.739
2018-03-30,1.791
2018-04-02,1.788
2018-04-03,1.764
2018-04-04,1.732
2018-04-09,1.737
2018-04-10,1.732
2018-04-11,1.729
2018-04-12,1.72
2018-04-13,1.721
2018-04-16,1.736
2018-04-17,1.683
2018-04-18,1.718
2018-04-19,1.715
2018-04-20,1.684
2018-04-23,1.653
2018-04-24,1.705
2018-04-25,1.715
2018-04-26,1.681
2018-04-27,1.707
2018-05-02,1.701
2018-05-03,1.726
2018-05-04,1.712
2018-05-07,1.749
2018-05-08,1.753
2018-05-09,1.749
2018-05-10,1.762
2018-05-11,1.734
2018-05-14,1.728
2018-05-15,1.756
2018-05-16,1.745
2018-05-17,1.729
2018-05-18,1.731
2018-05-21,1.757
2018-05-22,1.77
2018-05-23,1.745
2018-05-24,1.737
2018-05-25,1.705
2018-05-28,1.698
2018-05-29,1.678
2018-05-30,1.633
2018-05-31,1.649
2018-06-01,1.62
2018-06-04,1.613
2018-06-05,1.653
2018-06-06,1.65
2018-06-07,1.636
2018-06-08,1.62
2018-06-11,1.601
2018-06-12,1.619
2018-06-13,1.597
2018-06-14,1.587
2018-06-15,1.554
2018-06-19,1.467
2018-06-20,1.478
2018-06-21,1.441
2018-06-22,1.466
2018-06-25,1.455
2018-06-26,1.485
2018-06-27,1.466
2018-06-28,1.462
2018-06-29,1.524
2018-07-02,1.503
2018-07-03,1.52
2018-07-04,1.486
2018-07-05,1.452
2018-07-06,1.464
2018-07-09,1.504
2018-07-10,1.516
2018-07-11,1.488
2018-07-12,1.54
2018-07-13,1.542
2018-07-16,1.542
2018-07-17,1.543
2018-07-18,1.532
2018-07-19,1.514
2018-07-20,1.535
2018-07-23,1.54
2018-07-24,1.549
2018-07-25,1.551
2018-07-26,1.534
2018-07-27,1.518
2018-07-30,1.484
2018-07-31,1.489
2018-08-01,1.471
2018-08-02,1.44
2018-08-03,1.414
2018-08-06,1.374
2018-08-07,1.412
2018-08-08,1.381
2018-08-09,1.426
2018-08-10,1.437
2018-08-13,1.458
2018-08-14,1.446
2018-08-15,1.409
2018-08-16,1.396
2018-08-17,1.369
2018-08-20,1.367
2018-08-21,1.387
2018-08-22,1.375
2018-08-23,1.388
2018-08-24,1.382
2018-08-27,1.426
2018-08-28,1.423
2018-08-29,1.411
2018-08-30,1.389
2018-08-31,1.369
2018-09-03,1.375
2018-09-04,1.385
2018-09-05,1.363
2018-09-06,1.355
2018-09-07,1.36
2018-09-10,1.327
2018-09-11,1.332
2018-09-12,1.32
2018-09-13,1.326
2018-09-14,1.304
2018-09-17,1.288
2018-09-18,1.312
2018-09-19,1.324
2018-09-20,1.32
2018-09-21,1.343
2018-09-25,1.338
2018-09-26,1.352
2018-09-27,1.333
2018-09-28,1.346
2018-10-08,1.289
2018-10-09,1.283
2018-10-10,1.282
2018-10-11,1.196
2018-10-12,1.206
2018-10-15,1.19
2018-10-16,1.16
2018-10-17,1.174
2018-10-18,1.153
2018-10-19,1.189
2018-10-22,1.26
2018-10-23,1.231
2018-10-24,1.226
2018-10-25,1.216
2018-10-26,1.203
2018-10-29,1.192
2018-10-30,1.204
2018-10-31,1.216
2018-11-01,1.227
2018-11-02,1.291
2018-11-05,1.287
2018-11-06,1.286
2018-11-07,1.282
2018-11-08,1.265
2018-11-09,1.26
2018-11-12,1.305
2018-11-13,1.326
2018-11-14,1.32
2018-11-15,1.336
2018-11-16,1.332
2018-11-19,1.325
2018-11-20,1.291
2018-11-21,1.294
2018-11-22,1.285
2018-11-23,1.248
2018-11-26,1.244
2018-11-27,1.253
2018-11-28,1.277
2018-11-29,1.247
2018-11-30,1.264
2018-12-03,1.31
2018-12-04,1.315
2018-12-05,1.315
2018-12-06,1.28
2018-12-07,1.275
2018-12-10,1.264
2018-12-11,1.277
2018-12-12,1.276
2018-12-13,1.286
2018-12-14,1.248
2018-12-17,1.24
2018-12-18,1.232
2018-12-19,1.209
2018-12-20,1.219
2018-12-21,1.213
2018-12-24,1.226
2018-12-25,1.217
2018-12-26,1.211
2018-12-27,1.192
2018-12-28,1.194
2019-01-02,1.178
2019-01-03,1.164
2019-01-04,1.195
2019-01-07,1.214
2019-01-08,1.211
2019-01-09,1.21
2019-01-10,1.207
2019-01-11,1.209
2019-01-14,1.195
2019-01-15,1.216
2019-01-16,1.214
2019-01-17,1.198
2019-01-18,1.216
2019-01-21,1.222
2019-01-22,1.201
2019-01-23,1.197
2019-01-24,1.211
2019-01-25,1.214
2019-01-28,1.208
2019-01-29,1.192
2019-01-30,1.183
2019-01-31,1.178
2019-02-01,1.221
2019-02-11,1.264
2019-02-12,1.278
2019-02-13,1.301
2019-02-14,1.304
2019-02-15,1.302
2019-02-18,1.357
2019-02-19,1.346
2019-02-20,1.348
2019-02-21,1.355
2019-02-22,1.406
2019-02-25,1.492
2019-02-26,1.479
2019-02-27,1.458
2019-02-28,1.47
2019-03-01,1.5
2019-03-04,1.556
2019-03-05,1.615
2019-03-06,1.635
2019-03-07,1.621
2019-03-08,1.584
2019-03-11,1.658
2019-03-12,1.696
2019-03-13,1.618
2019-03-14,1.583
2019-03-15,1.589
2019-03-18,1.634
2019-03-19,1.633
2019-03-20,1.613
2019-03-21,1.627
2019-03-22,1.621
2019-03-25,1.598
2019-03-26,1.556
2019-03-27,1.568
2019-03-28,1.556
2019-03-29,1.624
2019-04-01,1.694
2019-04-02,1.682
2019-04-03,1.7
2019-04-04,1.701
2019-04-08,1.665
2019-04-09,1.667
2019-04-10,1.654
2019-04-11,1.619
2019-04-12,1.624
2019-04-15,1.596
2019-04-16,1.629
2019-04-17,1.642
2019-04-18,1.629
2019-04-19,1.645
2019-04-22,1.624
2019-04-23,1.61
2019-04-24,1.646
2019-04-25,1.598
2019-04-26,1.589
2019-04-29,1.549
2019-04-30,1.553
2019-05-06,1.424
2019-05-07,1.438
2019-05-08,1.419
2019-05-09,1.409
2019-05-10,1.465
2019-05-13,1.441
2019-05-14,1.431
2019-05-15,1.462
2019-05-16,1.468
2019-05-17,1.416
2019-05-20,1.407
2019-05-21,1.43
2019-05-22,1.427
2019-05-23,1.392
2019-05-24,1.384
2019-05-27,1.428
2019-05-28,1.432
2019-05-29,1.432
2019-05-30,1.422
2019-05-31,1.425
2019-06-03,1.411
2019-06-04,1.4
2019-06-05,1.393
2019-06-06,1.363
2019-06-10,1.376
2019-06-11,1.43
2019-06-12,1.412
2019-06-13,1.422
2019-06-14,1.397
2019-06-17,1.39
2019-06-18,1.4
2019-06-19,1.417
2019-06-20,1.442
2019-06-21,1.473
2019-06-24,1.46
2019-06-25,1.442
2019-06-26,1.448
2019-06-27,1.469
2019-06-28,1.457
2019-07-01,1.511
2019-07-02,1.511
2019-07-03,1.488
2019-07-04,1.476
2019-07-05,1.492
2019-07-08,1.45
2019-07-09,1.462
2019-07-10,1.456
2019-07-11,1.458
2019-07-12,1.465
2019-07-15,1.489
2019-07-16,1.489
2019-07-17,1.492
2019-07-18,1.47
2019-07-19,1.486
2019-07-22,1.461
2019-07-23,1.481
2019-07-24,1.498
2019-07-25,1.506
2019-07-26,1.506
2019-07-29,1.509
2019-07-30,1.522
2019-07-31,1.512
2019-08-01,1.516
2019-08-02,1.501
2019-08-05,1.473
2019-08-06,1.451
2019-08-07,1.447
2019-08-08,1.468
2019-08-09,1.45
2019-08-12,1.486
2019-08-13,1.47
2019-08-14,1.477
2019-08-15,1.498
2019-08-16,1.512
2019-08-19,1.568
2019-08-20,1.553
2019-08-21,1.549
2019-08-22,1.554
2019-08-23,1.555
2019-08-26,1.54
2019-08-27,1.567
2019-08-28,1.565
2019-08-29,1.558
2019-08-30,1.549
2019-09-02,1.592
2019-09-03,1.595
2019-09-04,1.607
2019-09-05,1.627
2019-09-06,1.631
2019-09-09,1.67
2019-09-10,1.661
2019-09-11,1.638
2019-09-12,1.646
2019-09-16,1.65
2019-09-17,1.618
2019-09-18,1.617
2019-09-19,1.642
2019-09-20,1.638
2019-09-23,1.62
2019-09-24,1.629
2019-09-25,1.611
2019-09-26,1.561
2019-09-27,1.587
2019-09-30,1.57
2019-10-08,1.556
2019-10-09,1.561
2019-10-10,1.604
2019-10-11,1.606
2019-10-14,1.617
2019-10-15,1.597
2019-10-16,1.592
2019-10-17,1.595
2019-10-18,1.589
2019-10-21,1.585
2019-10-22,1.606
2019-10-23,1.589
2019-10-24,1.593
2019-10-25,1.616
2019-10-28,1.646
2019-10-29,1.624
2019-10-30,1.619
2019-10-31,1.608
2019-11-01,1.625
2019-11-04,1.634
2019-11-05,1.649
2019-11-06,1.638
2019-11-07,1.651
2019-11-08,1.645
2019-11-11,1.61
2019-11-12,1.611
2019-11-13,1.62
2019-11-14,1.63
2019-11-15,1.614
2019-11-18,1.621
2019-11-19,1.666
2019-11-20,1.655
2019-11-21,1.65
2019-11-22,1.614
2019-11-25,1.599
2019-11-26,1.608
2019-11-27,1.611
2019-11-28,1.611
2019-11-29,1.6
2019-12-02,1.606
2019-12-03,1.613
2019-12-04,1.612
2019-12-05,1.648
2019-12-06,1.662
2019-12-09,1.656
2019-12-10,1.67
2019-12-11,1.653
2019-12-12,1.657
2019-12-13,1.693
2019-12-16,1.715
2019-12-17,1.738
2019-12-18,1.725
2019-12-19,1.724
2019-12-20,1.708
2019-12-23,1.671
2019-12-24,1.704
2019-12-25,1.718
2019-12-26,1.726
2019-12-27,1.698
2019-12-30,1.727
2019-12-31,1.73
2020-01-02,1.765
2020-01-03,1.764
2020-01-06,1.788
2020-01-07,1.822
2020-01-08,1.792
2020-01-09,1.839
2020-01-10,1.831
2020-01-13,1.862
2020-01-14,1.85
2020-01-15,1.847
2020-01-16,1.856
2020-01-17,1.858
2020-01-20,1.905
2020-01-21,1.892
2020-01-22,1.918
2020-01-23,1.853
2020-02-03,1.708
2020-02-04,1.816
2020-02-05,1.871
2020-02-06,1.93
2020-02-07,1.94
2020-02-10,1.961
2020-02-11,1.947
2020-02-12,2.006
2020-02-13,1.988
2020-02-14,1.987
2020-02-17,2.071
2020-02-18,2.09
2020-02-19,2.054
2020-02-20,2.105
2020-02-21,2.145
2020-02-24,2.178
2020-02-25,2.195
2020-02-26,2.102
2020-02-27,2.111
2020-02-28,1.995
2020-03-02,2.054
2020-03-03,2.092
2020-03-04,2.088
2020-03-05,2.121
2020-03-06,2.111
2020-03-09,2.013
2020-03-10,2.063
2020-03-11,2.024
2020-03-12,1.971
2020-03-13,1.952
2020-03-16,1.832
2020-03-17,1.842
2020-03-18,1.818
2020-03-19,1.825
2020-03-20,1.847
2020-03-23,1.761
2020-03-24,1.806
2020-03-25,1.86
2020-03-26,1.853
2020-03-27,1.83
2020-03-30,1.791
2020-03-31,1.795
2020-04-01,1.792
2020-04-02,1.844
2020-04-03,1.834
2020-04-07,1.894
2020-04-08,1.89
2020-04-09,1.921
2020-04-10,1.877
2020-04-13,1.853
2020-04-14,1.909
2020-04-15,1.899
2020-04-16,1.932
2020-04-17,1.943
2020-04-20,1.969
2020-04-21,1.949
2020-04-22,1.967
2020-04-23,1.951
2020-04-24,1.93
2020-04-27,1.939
2020-04-28,1.951
2020-04-29,1.952
2020-04-30,1.993
2020-05-06,2.029
2020-05-07,2.025
2020-05-08,2.042
2020-05-11,2.024
2020-05-12,2.043
2020-05-13,2.058
2020-05-14,2.036
2020-05-15,2.042
2020-05-18,2.039
2020-05-19,2.061
2020-05-20,2.041
2020-05-21,2.02
2020-05-22,1.972
2020-05-25,1.975
2020-05-26,2.038
2020-05-27,1.997
2020-05-28,1.982
2020-05-29,2.006
2020-06-01,2.082
2020-06-02,2.067
2020-06-03,2.06
2020-06-04,2.073
2020-06-05,2.087
2020-06-08,2.073
2020-06-09,2.102
2020-06-10,2.122
2020-06-11,2.119
2020-06-12,2.141
2020-06-15,2.141
2020-06-16,2.183
2020-06-17,2.188
2020-06-18,2.194
2020-06-19,2.238
2020-06-22,2.263
2020-06-23,2.307
2020-06-24,2.307
2020-06-29,2.295
2020-06-30,2.359
2020-07-01,2.342
2020-07-02,2.35
2020-07-03,2.38
2020-07-06,2.45
2020-07-07,2.503
2020-07-08,2.574
2020-07-09,2.674
2020-07-10,2.685
2020-07-13,2.802
2020-07-14,2.767
2020-07-15,2.722
2020-07-16,2.558
2020-07-17,2.583
2020-07-20,2.611
2020-07-21,2.643
2020-07-22,2.678
2020-07-23,2.706
2020-07-24,2.537
2020-07-27,2.54
2020-07-28,2.573
2020-07-29,2.68
2020-07-30,2.652
2020-07-31,2.708
2020-08-03,2.774
2020-08-04,2.738
2020-08-05,2.763
2020-08-06,2.719
2020-08-07,2.657
2020-08-10,2.641
2020-08-11,2.6
2020-08-12,2.548
2020-08-13,2.535
2020-08-14,2.579
2020-08-17,2.607
2020-08-18,2.605
2020-08-19,2.524
2020-08-20,2.503
2020-08-21,2.546
2020-08-24,2.597
2020-08-25,2.611
2020-08-26,2.551
2020-08-27,2.602
2020-08-28,2.666
2020-08-31,2.637
2020-09-01,2.658
2020-09-02,2.676
2020-09-03,2.653
2020-09-04,2.638
2020-09-07,2.549
2020-09-08,2.564
2020-09-09,2.44
2020-09-10,2.403
2020-09-11,2.449
2020-09-14,2.484
2020-09-15,2.504
2020-09-16,2.47
2020-09-17,2.467
2020-09-18,2.513
2020-09-21,2.48
2020-09-22,2.469
2020-09-23,2.508
2020-09-24,2.454
2020-09-25,2.457
2020-09-28,2.434
2020-09-29,2.479
2020-09-30,2.489
2020-10-09,2.581
2020-10-12,2.683
2020-10-13,2.688
2020-10-14,2.668
2020-10-15,2.65
2020-10-16,2.634
2020-10-19,2.6
2020-10-20,2.645
2020-10-21,2.612
2020-10-22,2.582
2020-10-23,2.516
2020-10-26,2.533
2020-10-27,2.56
2020-10-28,2.577
2020-10-29,2.607
2020-10-30,2.563
2020-11-02,2.617
2020-11-03,2.649
2020-11-04,2.658
2020-11-05,2.69
2020-11-06,2.637
2020-11-09,2.719
2020-11-10,2.674
2020-11-11,2.595
2020-11-12,2.607
2020-11-13,2.619
2020-11-16,2.62
2020-11-17,2.572
2020-11-18,2.534
2020-11-19,2.556
2020-11-20,2.576
2020-11-23,2.593
2020-11-24,2.582
2020-11-25,2.528
2020-11-26,2.522
2020-11-27,2.532
2020-11-30,2.541
2020-12-01,2.602
2020-12-02,2.593
2020-12-03,2.619
2020-12-04,2.637
2020-12-07,2.628
2020-12-08,2.646
2020-12-09,2.598
2020-12-10,2.627
2020-12-11,2.601
2020-12-14,2.641
2020-12-15,2.667
2020-12-16,2.667
2020-12-17,2.694
2020-12-18,2.688
2020-12-21,2.778
2020-12-22,2.718
2020-12-23,2.745
2020-12-24,2.726
2020-12-25,2.749
2020-12-28,2.745
2020-12-29,2.717
2020-12-30,2.799
2020-12-31,2.866
2021-01-04,2.976
2021-01-05,2.988
2021-01-06,3.003
2021-01-07,3.056
2021-01-08,3.036
2021-01-11,2.989
2021-01-12,3.076
2021-01-13,3.025
2021-01-14,2.987
2021-01-15,2.99
2021-01-18,3.046
2021-01-19,2.976
2021-01-20,3.096
2021-01-21,3.176
2021-01-22,3.241
2021-01-25,3.242
2021-01-26,3.152
2021-01-27,3.166
2021-01-28,3.057
2021-01-29,3.029
2021-02-01,3.056
2021-02-02,3.118
2021-02-03,3.106
2021-02-04,3.098
2021-02-05,3.084
2021-02-09,3.222
2021-02-10,3.293
2021-02-18,3.202
2021-02-19,3.17
2021-02-22,3.032
2021-02-23,3.009
2021-02-24,2.904
2021-02-25,2.878
2021-02-26,2.814
2021-03-01,2.894
2021-03-02,2.859
2021-03-03,2.9
2021-03-04,2.751
2021-03-05,2.772
2021-03-08,2.633
2021-03-09,2.547
2021-03-10,2.586
2021-03-11,2.65
2021-03-12,2.658
2021-03-15,2.555
2021-03-16,2.579
2021-03-17,2.607
2021-03-18,2.65
2021-03-19,2.579
2021-03-22,2.607
2021-03-23,2.579
2021-03-24,2.543
2021-03-25,2.567
2021-03-26,2.65
2021-03-29,2.637
2021-03-30,2.673
2021-03-31,2.665
2021-04-01,2.718
2021-04-02,2.756
2021-04-06,2.73
2021-04-07,2.707
2021-04-08,2.728
2021-04-09,2.69
2021-04-12,2.627
2021-04-13,2.649
2021-04-14,2.707
2021-04-15,2.698
2021-04-16,2.688
2021-04-19,2.798
2021-04-20,2.791
2021-04-21,2.814
2021-04-22,2.837
2021-04-23,2.891
2021-04-26,2.863
2021-04-27,2.884
2021-04-28,2.949
2021-04-29,2.952
2021-04-30,2.989
2021-05-06,2.904
2021-05-07,2.819
2021-05-10,2.827
2021-05-11,2.823
2021-05-12,2.865
2021-05-13,2.845
2021-05-14,2.937
2021-05-17,3.007
2021-05-18,2.988
2021-05-19,3.012
2021-05-20,3.043
2021-05-21,3.012
2021-05-24,3.036
2021-05-25,3.119
2021-05-26,3.095
2021-05-27,3.118
2021-05-28,3.121
2021-05-31,3.195
2021-06-01,3.188
2021-06-02,3.133
2021-06-03,3.099
2021-06-04,3.141
2021-06-07,3.122
2021-06-08,3.105
2021-06-09,3.1
2021-06-10,3.179
2021-06-11,3.195
2021-06-15,3.155
2021-06-16,3.024
2021-06-17,3.088
2021-06-18,3.137
2021-06-21,3.166
2021-06-22,3.174
2021-06-23,3.217
2021-06-24,3.174
2021-06-25,3.243
2021-06-28,3.305
2021-06-29,3.297
2021-06-30,3.373
2021-07-01,3.34
2021-07-02,3.227
2021-07-05,3.25
2021-07-06,3.196
2021-07-07,3.305
2021-07-08,3.322
2021-07-09,3.303
2021-07-12,3.427
2021-07-13,3.411
2021-07-14,3.382
2021-07-15,3.429
2021-07-16,3.328
2021-07-19,3.35
2021-07-20,3.356
2021-07-21,3.455
2021-07-22,3.438
2021-07-23,3.367
2021-07-26,3.27
2021-07-27,3.14
2021-07-28,3.183
2021-07-29,3.358
2021-07-30,3.328
2021-08-02,3.393
2021-08-03,3.363
2021-08-04,3.446
2021-08-05,3.419
2021-08-06,3.386
2021-08-09,3.348
2021-08-10,3.366
2021-08-11,3.326
2021-08-12,3.28
2021-08-13,3.249
2021-08-16,3.206
2021-08-17,3.126
2021-08-18,3.16
2021-08-19,3.177
2021-08-20,3.1
2021-08-23,3.195
2021-08-24,3.225
2021-08-25,3.241
2021-08-26,3.164
2021-08-27,3.158
2021-08-30,3.164
2021-08-31,3.106
2021-09-01,3.094
2021-09-02,3.046
2021-09-03,3.01
2021-09-06,3.129
2021-09-07,3.147
2021-09-08,3.123
2021-09-09,3.126
2021-09-10,3.135
2021-09-13,3.095
2021-09-14,3.14
2021-09-15,3.105
2021-09-16,3.035
2021-09-17,3.097
2021-09-22,3.068
2021-09-23,3.086
2021-09-24,3.109
2021-09-27,3.13
2021-09-28,3.114
2021-09-29,3.083
2021-09-30,3.148
2021-10-08,3.138
2021-10-11,3.096
2021-10-12,3.042
2021-10-13,3.109
2021-10-14,3.112
2021-10-15,3.176
2021-10-18,3.172
2021-10-19,3.191
2021-10-20,3.185
2021-10-21,3.174
2021-10-22,3.185
2021-10-25,3.236
2021-10-26,3.221
2021-10-27,3.205
2021-10-28,3.178
2021-10-29,3.249
2021-11-01,3.224
2021-11-02,3.228
2021-11-03,3.222
2021-11-04,3.26
2021-11-05,3.248
2021-11-08,3.278
2021-11-09,3.3
2021-11-10,3.296
2021-11-11,3.324
2021-11-12,3.324
2021-11-15,3.295
2021-11-16,3.282
2021-11-17,3.317
2021-11-18,3.274
2021-11-19,3.313
2021-11-22,3.393
2021-11-23,3.38
2021-11-24,3.362
2021-11-25,3.368
2021-11-26,3.364
2021-11-29,3.389
2021-11-30,3.386
2021-12-01,3.365
2021-12-02,3.355
2021-12-03,3.37
2021-12-06,3.294
2021-12-07,3.266
2021-12-08,3.314
2021-12-09,3.353
2021-12-10,3.37
2021-12-13,3.389
2021-12-14,3.384
2021-12-15,3.355
2021-12-16,3.378
2021-12-17,3.328
2021-12-20,3.225
2021-12-21,3.247
2021-12-22,3.26
2021-12-23,3.269
2021-12-24,3.196
2021-12-27,3.19
2021-12-28,3.226
2021-12-29,3.182
2021-12-30,3.219
2021-12-31,3.218
2022-01-04,3.154
2022-01-05,3.064
2022-01-06,3.034
2022-01-07,3.003
2022-01-10,2.998
2022-01-11,2.96
2022-01-12,3.035
2022-01-13,2.99
2022-01-14,3.015
2022-01-17,3.068
2022-01-18,3.047
2022-01-19,2.985
2022-01-20,2.975
2022-01-21,2.941
2022-01-24,2.962
2022-01-25,2.881
2022-01-26,2.906
2022-01-27,2.815
2022-01-28,2.819
2022-02-07,2.83
2022-02-08,2.758
2022-02-09,2.791
2022-02-10,2.74
2022-02-11,2.66
2022-02-14,2.646
2022-02-15,2.726
2022-02-16,2.725
2022-02-17,2.744
2022-02-18,2.739
2022-02-21,2.713
2022-02-22,2.678
2022-02-23,2.754
2022-02-24,2.693
2022-02-25,2.763
2022-02-28,2.786
2022-03-01,2.795
2022-03-02,2.741
2022-03-03,2.704
2022-03-04,2.662
2022-03-07,2.543
2022-03-08,2.507
2022-03-09,2.483
2022-03-10,2.547
2022-03-11,2.583
2022-03-14,2.49
2022-03-15,2.421
2022-03-16,2.552
2022-03-17,2.624
2022-03-18,2.635
2022-03-21,2.636
2022-03-22,2.602
2022-03-23,2.629
2022-03-24,2.62
2022-03-25,2.565
2022-03-28,2.512
2022-03-29,2.511
2022-03-30,2.61
2022-03-31,2.574
2022-04-01,2.58
2022-04-06,2.55
2022-04-07,2.496
2022-04-08,2.491
2022-04-11,2.386
2022-04-12,2.44
2022-04-13,2.394
2022-04-14,2.389
2022-04-15,2.385
2022-04-18,2.412
2022-04-19,2.377
2022-04-20,2.288
2022-04-21,2.24
2022-04-22,2.225
2022-04-25,2.103
2022-04-26,2.086
2022-04-27,2.2
2022-04-28,2.158
2022-04-29,2.244
2022-05-05,2.212
2022-05-06,2.177
2022-05-09,2.162
2022-05-10,2.204
2022-05-11,2.272
2022-05-12,2.277
2022-05-13,2.285
2022-05-16,2.257
2022-05-17,2.293
2022-05-18,2.29
2022-05-19,2.306
2022-05-20,2.347
2022-05-23,2.332
2022-05-24,2.246
2022-05-25,2.253
2022-05-26,2.249
2022-05-27,2.251
2022-05-30,2.276
2022-05-31,2.334
2022-06-01,2.354
2022-06-02,2.386
